,subj_idx,response,split_by,rt,trial,feedback,samp
0,0,1.0,0,1.9998810291290283,1,0.0,1
1,0,0.0,0,1.502866506576538,2,0.0,1
2,0,0.0,0,1.6908667087554932,3,0.0,1
3,0,0.0,0,1.4278675317764282,4,1.0,1
4,0,1.0,0,2.0438830852508545,5,1.0,1
5,0,0.0,0,1.2108702659606934,6,0.0,1
6,0,1.0,0,1.7578697204589844,7,1.0,1
7,0,1.0,0,1.9798800945281982,8,1.0,1
8,0,1.0,0,1.560865879058838,9,1.0,1
9,0,1.0,0,1.4298675060272217,10,0.0,1
10,0,1.0,0,1.8028719425201416,11,1.0,1
11,0,1.0,0,1.7878711223602295,12,1.0,1
12,0,1.0,0,1.7438690662384033,13,0.0,1
13,0,0.0,0,2.171889066696167,14,0.0,1
14,0,0.0,0,1.2978692054748535,15,0.0,1
15,0,0.0,0,1.880875587463379,16,0.0,1
16,0,1.0,0,1.418867588043213,17,1.0,1
17,0,1.0,0,1.657865047454834,18,1.0,1
18,0,1.0,0,1.9848804473876953,19,1.0,1
19,0,1.0,0,1.8718750476837158,20,1.0,1
20,0,0.0,0,2.0848851203918457,21,0.0,1
21,0,1.0,0,1.2508697509765625,22,1.0,1
22,0,1.0,0,1.1248713731765747,23,1.0,1
23,0,1.0,0,1.4458673000335693,24,0.0,1
24,0,1.0,0,1.1718708276748657,25,1.0,1
25,0,1.0,0,2.229891777038574,26,1.0,1
26,0,1.0,0,2.0178818702697754,27,0.0,1
27,0,0.0,0,1.4958666563034058,28,0.0,1
28,0,1.0,0,2.149888038635254,29,0.0,1
29,0,1.0,0,1.594865322113037,30,0.0,1
30,0,0.0,0,1.2178702354431152,31,0.0,1
31,0,0.0,0,1.6138651371002197,32,1.0,1
32,0,0.0,0,1.413867712020874,33,1.0,1
33,0,0.0,0,1.4958666563034058,34,0.0,1
34,0,1.0,0,1.8058719635009766,35,0.0,1
35,0,1.0,0,1.5738656520843506,36,1.0,1
36,0,0.0,0,1.671865701675415,37,0.0,1
37,0,1.0,0,1.4848668575286865,38,1.0,1
38,0,1.0,0,1.325868844985962,39,0.0,1
39,0,0.0,0,2.4669029712677,40,0.0,1
40,0,0.0,0,1.479866862297058,41,0.0,1
41,0,0.0,0,1.184870719909668,42,1.0,1
42,0,0.0,0,1.4248676300048828,43,0.0,1
43,0,1.0,0,1.7268683910369873,44,0.0,1
44,0,1.0,0,1.935878038406372,45,1.0,1
45,0,0.0,0,2.2708938121795654,46,0.0,1
46,0,0.0,0,1.3108689785003662,47,1.0,1
47,0,1.0,0,2.176889419555664,48,0.0,1
48,0,0.0,0,1.671865701675415,49,0.0,1
49,0,0.0,0,1.5658657550811768,50,0.0,1
50,0,0.0,0,2.2448925971984863,51,0.0,1
51,0,1.0,0,1.4738669395446777,52,0.0,1
52,0,0.0,0,1.656865119934082,53,0.0,1
53,0,1.0,0,1.7878711223602295,54,0.0,1
54,0,0.0,0,1.5148663520812988,55,0.0,1
55,0,0.0,0,1.0328725576400757,56,0.0,1
56,0,0.0,0,1.4158676862716675,57,0.0,1
57,0,1.0,0,1.888875961303711,58,1.0,1
58,0,1.0,0,1.9768800735473633,59,1.0,1
59,0,1.0,0,1.878875494003296,60,1.0,1
60,0,1.0,0,1.4968667030334473,61,1.0,1
61,0,1.0,0,1.2718695402145386,62,1.0,1
62,0,1.0,0,1.019872784614563,63,1.0,1
63,0,1.0,0,1.5908653736114502,64,1.0,1
64,0,0.0,0,0.997873067855835,65,0.0,1
65,0,1.0,0,1.6078652143478394,66,1.0,1
66,0,1.0,0,1.3848681449890137,67,0.0,1
67,0,1.0,0,2.2788941860198975,68,1.0,1
68,0,1.0,0,1.7458691596984863,69,1.0,1
69,0,1.0,0,1.4158676862716675,70,1.0,1
70,0,1.0,0,1.930877923965454,71,1.0,1
71,0,1.0,0,1.2238701581954956,72,1.0,1
72,0,1.0,0,2.0478832721710205,73,1.0,1
73,0,1.0,0,1.899876356124878,74,1.0,1
74,0,1.0,0,1.9538788795471191,75,1.0,1
75,0,1.0,0,1.91487717628479,76,1.0,1
76,0,1.0,0,1.3508684635162354,77,1.0,1
77,0,1.0,0,1.9788801670074463,78,1.0,1
78,0,1.0,0,2.0848851203918457,79,1.0,1
79,0,1.0,0,1.6958668231964111,80,1.0,1
80,0,1.0,0,1.2398699522018433,81,1.0,1
81,0,1.0,0,1.4568672180175781,82,0.0,1
82,0,0.0,0,1.4818668365478516,83,1.0,1
83,0,0.0,0,1.1768708229064941,84,0.0,1
84,0,0.0,0,1.4378674030303955,85,0.0,1
85,0,0.0,0,1.159870982170105,86,1.0,1
86,0,0.0,0,1.4718669652938843,87,0.0,1
87,0,0.0,0,1.1668708324432373,88,0.0,1
88,0,1.0,0,1.8388736248016357,89,1.0,1
89,0,0.0,0,1.4508671760559082,90,0.0,1
90,0,1.0,0,1.8378734588623047,91,1.0,1
91,0,1.0,0,1.933877944946289,92,1.0,1
92,0,1.0,0,1.667865514755249,93,1.0,1
93,0,1.0,0,1.7288684844970703,94,1.0,1
94,0,1.0,0,2.0768847465515137,95,1.0,1
95,0,0.0,0,2.158888578414917,96,0.0,1
96,0,1.0,0,1.1998704671859741,97,1.0,1
97,0,1.0,0,2.205890655517578,98,0.0,1
98,0,0.0,0,1.0758720636367798,99,0.0,1
99,0,1.0,0,2.2968950271606445,100,1.0,1
100,0,1.0,0,2.0838849544525146,101,1.0,1
101,0,0.0,0,2.0258822441101074,102,0.0,1
102,0,1.0,0,1.226870059967041,103,0.0,1
103,0,0.0,0,1.3768682479858398,104,0.0,1
104,0,1.0,0,1.6118651628494263,105,1.0,1
105,0,1.0,0,1.8028719425201416,106,0.0,1
106,0,1.0,0,1.1278713941574097,107,1.0,1
107,0,1.0,0,1.2758694887161255,108,1.0,1
108,0,0.0,0,1.5938653945922852,109,1.0,1
109,0,0.0,0,1.9428784847259521,110,0.0,1
110,0,1.0,0,1.916877269744873,111,1.0,1
111,0,0.0,0,1.937878131866455,112,0.0,1
112,0,1.0,0,1.37086820602417,113,1.0,1
113,0,1.0,0,2.0678842067718506,114,1.0,1
114,0,0.0,0,1.685866355895996,115,1.0,1
115,0,0.0,0,1.4768669605255127,116,0.0,1
116,0,1.0,0,1.163870930671692,117,1.0,1
117,0,1.0,0,1.1458711624145508,118,1.0,1
118,0,1.0,0,1.5818655490875244,119,0.0,1
119,0,0.0,0,1.3308687210083008,120,0.0,1
120,0,1.0,0,1.2848694324493408,121,1.0,1
121,0,1.0,0,1.5158663988113403,122,1.0,1
122,0,1.0,0,2.1078860759735107,123,0.0,1
123,0,1.0,0,1.9898805618286133,124,1.0,1
124,0,0.0,0,2.0428831577301025,125,0.0,1
125,0,1.0,0,1.7098674774169922,126,1.0,1
126,0,0.0,0,1.8298730850219727,127,0.0,1
127,0,1.0,0,1.409867763519287,128,0.0,1
128,0,0.0,0,1.2968692779541016,129,0.0,1
129,0,1.0,0,2.0788848400115967,130,1.0,1
130,0,1.0,0,2.3698983192443848,131,1.0,1
131,0,0.0,0,1.9928808212280273,132,0.0,1
132,0,1.0,0,1.658865213394165,133,1.0,1
133,0,1.0,0,1.4408674240112305,134,1.0,1
