,subj_idx,response,split_by,rt,trial,feedback,samp
0,0,1.0,0,1.5066555738449097,1,1.0,1
1,0,0.0,0,2.2636563777923584,2,0.0,1
2,0,1.0,0,1.7976518869400024,3,1.0,1
3,0,1.0,0,1.6266541481018066,4,0.0,1
4,0,1.0,0,1.7416526079177856,5,1.0,1
5,0,0.0,0,1.65165376663208,6,0.0,1
6,0,1.0,0,1.652653694152832,7,1.0,1
7,0,0.0,0,1.3426576852798462,8,0.0,1
8,0,1.0,0,1.6576536893844604,9,0.0,1
9,0,1.0,0,1.4366564750671387,10,1.0,1
10,0,1.0,0,1.5766546726226807,11,0.0,1
11,0,1.0,0,1.4316565990447998,12,1.0,1
12,0,1.0,0,1.6686534881591797,13,1.0,1
13,0,1.0,0,1.4536563158035278,14,1.0,1
14,0,1.0,0,1.9596498012542725,15,0.0,1
15,0,1.0,0,1.7606523036956787,16,1.0,1
16,0,1.0,0,1.542655110359192,17,1.0,1
17,0,1.0,0,1.5936545133590698,18,0.0,1
18,0,0.0,0,1.2676576375961304,19,0.0,1
19,0,1.0,0,1.6326539516448975,20,1.0,1
20,0,0.0,0,2.202653408050537,21,0.0,1
21,0,1.0,0,1.4336565732955933,22,1.0,1
22,0,1.0,0,1.2836576700210571,23,1.0,1
23,0,1.0,0,1.4306565523147583,24,1.0,1
24,0,1.0,0,1.292657732963562,25,1.0,1
25,0,1.0,0,1.6346540451049805,26,1.0,1
26,0,1.0,0,1.5136555433273315,27,1.0,1
27,0,1.0,0,1.8026518821716309,28,1.0,1
28,0,1.0,0,1.6416538953781128,29,1.0,1
29,0,1.0,0,1.4126567840576172,30,1.0,1
30,0,1.0,0,2.2596561908721924,31,1.0,1
31,0,1.0,0,1.3156577348709106,32,1.0,1
32,0,1.0,0,1.3966569900512695,33,1.0,1
33,0,1.0,0,1.371657371520996,34,1.0,1
34,0,1.0,0,1.5326552391052246,35,1.0,1
35,0,1.0,0,1.319657802581787,36,1.0,1
36,0,0.0,0,1.4616562128067017,37,1.0,1
37,0,1.0,0,1.9066505432128906,38,1.0,1
38,0,1.0,0,1.5936545133590698,39,1.0,1
39,0,1.0,0,2.3426599502563477,40,1.0,1
40,0,0.0,0,1.6506538391113281,41,0.0,1
41,0,0.0,0,1.6256541013717651,42,1.0,1
42,0,1.0,0,1.3246577978134155,43,1.0,1
43,0,1.0,0,1.792651891708374,44,1.0,1
44,0,1.0,0,1.702653169631958,45,0.0,1
45,0,0.0,0,1.4306565523147583,46,0.0,1
46,0,0.0,0,1.5296553373336792,47,0.0,1
47,0,1.0,0,2.179652452468872,48,1.0,1
48,0,1.0,0,1.7396526336669922,49,1.0,1
49,0,1.0,0,1.891650676727295,50,1.0,1
50,0,1.0,0,1.3646574020385742,51,1.0,1
51,0,1.0,0,1.346657633781433,52,1.0,1
52,0,1.0,0,1.7176529169082642,53,1.0,1
53,0,1.0,0,1.398656964302063,54,1.0,1
54,0,1.0,0,1.6696535348892212,55,1.0,1
55,0,0.0,0,1.2786576747894287,56,0.0,1
56,0,0.0,0,1.931650161743164,57,0.0,1
57,0,1.0,0,1.8346514701843262,58,1.0,1
58,0,1.0,0,1.519655466079712,59,1.0,1
59,0,1.0,0,1.229657530784607,60,1.0,1
60,0,1.0,0,1.2696576118469238,61,1.0,1
61,0,1.0,0,1.2996577024459839,62,0.0,1
62,0,1.0,0,1.286657691001892,63,1.0,1
63,0,1.0,0,1.2456575632095337,64,1.0,1
64,0,0.0,0,1.229657530784607,65,0.0,1
65,0,1.0,0,1.2586575746536255,66,1.0,1
66,0,1.0,0,1.5686547756195068,67,0.0,1
67,0,1.0,0,1.3786572217941284,68,1.0,1
68,0,1.0,0,1.1836574077606201,69,1.0,1
69,0,1.0,0,1.5906546115875244,70,1.0,1
70,0,1.0,0,1.817651629447937,71,1.0,1
71,0,1.0,0,1.449656367301941,72,1.0,1
72,0,0.0,0,1.2126575708389282,73,0.0,1
73,0,1.0,0,1.3346577882766724,74,1.0,1
74,0,1.0,0,1.9926493167877197,75,1.0,1
75,0,1.0,0,1.658653736114502,76,1.0,1
76,0,1.0,0,1.3526575565338135,77,1.0,1
77,0,0.0,0,1.2496576309204102,78,0.0,1
78,0,1.0,0,1.961649775505066,79,0.0,1
79,0,1.0,0,2.148651123046875,80,1.0,1
80,0,1.0,0,1.397657036781311,81,1.0,1
81,0,1.0,0,1.4386564493179321,82,0.0,1
82,0,0.0,0,1.8046517372131348,83,0.0,1
83,0,0.0,0,1.612654209136963,84,0.0,1
84,0,0.0,0,1.794651985168457,85,0.0,1
85,0,0.0,0,1.1816574335098267,86,0.0,1
86,0,1.0,0,1.7236528396606445,87,1.0,1
87,0,0.0,0,1.607654333114624,88,0.0,1
88,0,1.0,0,1.655653715133667,89,1.0,1
89,0,0.0,0,1.6616536378860474,90,0.0,1
90,0,1.0,0,1.9116504192352295,91,0.0,1
91,0,0.0,0,1.7176529169082642,92,0.0,1
92,0,0.0,0,1.5726547241210938,93,0.0,1
93,0,1.0,0,2.0176491737365723,94,1.0,1
94,0,1.0,0,1.5476551055908203,95,1.0,1
95,0,1.0,0,1.4296566247940063,96,0.0,1
96,0,1.0,0,1.332657814025879,97,1.0,1
97,0,1.0,0,1.7196528911590576,98,0.0,1
98,0,0.0,0,1.2386575937271118,99,0.0,1
99,0,1.0,0,2.112649440765381,100,1.0,1
100,0,0.0,0,1.633653998374939,101,1.0,1
101,0,0.0,0,1.286657691001892,102,0.0,1
102,0,1.0,0,1.3886570930480957,103,1.0,1
103,0,1.0,0,2.078648328781128,104,1.0,1
104,0,1.0,0,1.472656011581421,105,0.0,1
105,0,0.0,0,2.143650770187378,106,0.0,1
106,0,1.0,0,1.3886570930480957,107,1.0,1
107,0,1.0,0,1.4376565217971802,108,1.0,1
108,0,0.0,0,1.4256566762924194,109,0.0,1
109,0,1.0,0,1.7206528186798096,110,1.0,1
110,0,1.0,0,1.3286577463150024,111,1.0,1
111,0,1.0,0,2.142650604248047,112,0.0,1
112,0,1.0,0,1.7176529169082642,113,1.0,1
113,0,0.0,0,1.3596575260162354,114,1.0,1
114,0,0.0,0,1.4146567583084106,115,0.0,1
115,0,0.0,0,2.383661985397339,116,0.0,1
116,0,1.0,0,1.4966557025909424,117,1.0,1
117,0,1.0,0,1.3876571655273438,118,1.0,1
118,0,1.0,0,1.7096530199050903,119,0.0,1
119,0,0.0,0,1.5746546983718872,120,0.0,1
120,0,1.0,0,1.4636561870574951,121,1.0,1
121,0,1.0,0,1.4486563205718994,122,1.0,1
122,0,1.0,0,1.817651629447937,123,0.0,1
123,0,1.0,0,2.188652992248535,124,1.0,1
124,0,1.0,0,1.791651964187622,125,1.0,1
125,0,1.0,0,1.8156516551971436,126,1.0,1
126,0,1.0,0,2.155651330947876,127,1.0,1
127,0,1.0,0,1.4746559858322144,128,1.0,1
128,0,1.0,0,2.0516486167907715,129,1.0,1
129,0,1.0,0,1.6286540031433105,130,1.0,1
130,0,1.0,0,1.7236528396606445,131,1.0,1
131,0,1.0,0,2.026648998260498,132,1.0,1
132,0,1.0,0,1.7856520414352417,133,1.0,1
133,0,1.0,0,1.3806571960449219,134,1.0,1
134,0,1.0,0,1.493655800819397,135,1.0,1
135,0,1.0,0,1.7976518869400024,136,1.0,1
136,0,1.0,0,2.2626562118530273,137,1.0,1
137,0,1.0,0,1.7136529684066772,138,0.0,1
138,0,0.0,0,1.658653736114502,139,0.0,1
139,0,1.0,0,1.250657558441162,140,0.0,1
140,0,1.0,0,1.6616536378860474,141,1.0,1
141,0,1.0,0,1.397657036781311,142,1.0,1
142,0,1.0,0,1.607654333114624,143,1.0,1
143,0,1.0,0,1.6206541061401367,144,1.0,1
144,0,1.0,0,1.542655110359192,145,1.0,1
145,0,1.0,0,1.659653663635254,146,1.0,1
146,0,1.0,0,1.54165518283844,147,0.0,1
147,0,1.0,0,1.346657633781433,148,0.0,1
148,0,0.0,0,1.3566575050354004,149,1.0,1
149,0,0.0,0,1.2176575660705566,150,1.0,1
150,0,0.0,0,1.8676509857177734,151,0.0,1
151,0,1.0,0,1.5556550025939941,152,1.0,1
152,0,1.0,0,1.6646535396575928,153,0.0,1
153,0,1.0,0,1.2496576309204102,154,0.0,1
154,0,0.0,0,1.7866520881652832,155,0.0,1
155,0,0.0,0,1.4076569080352783,156,0.0,1
156,0,1.0,0,1.6656535863876343,157,1.0,1
157,0,0.0,0,1.6476538181304932,158,0.0,1
158,0,1.0,0,1.9076504707336426,159,0.0,1
159,0,1.0,0,1.4596562385559082,160,1.0,1
160,0,1.0,0,1.7416526079177856,161,1.0,1
161,0,1.0,0,1.7166528701782227,162,1.0,1
162,0,1.0,0,1.2976577281951904,163,1.0,1
163,0,1.0,0,1.589654564857483,164,1.0,1
164,0,0.0,0,1.7826521396636963,165,0.0,1
165,0,0.0,0,1.1876574754714966,166,0.0,1
166,0,1.0,0,1.3146576881408691,167,1.0,1
167,0,1.0,0,1.2236576080322266,168,1.0,1
168,0,0.0,0,1.9456499814987183,169,0.0,1
169,0,1.0,0,1.4816559553146362,170,1.0,1
170,0,1.0,0,1.6376539468765259,171,1.0,1
171,0,1.0,0,1.3126577138900757,172,1.0,1
172,0,1.0,0,1.3936570882797241,173,1.0,1
173,0,1.0,0,1.7056530714035034,174,1.0,1
174,0,1.0,0,1.6246540546417236,175,0.0,1
175,0,1.0,0,1.420656681060791,176,1.0,1
176,0,1.0,0,1.226657509803772,177,1.0,1
177,0,1.0,0,1.7756521701812744,178,1.0,1
178,0,1.0,0,1.5106555223464966,179,1.0,1
179,0,0.0,0,1.3166577816009521,180,0.0,1
180,0,1.0,0,1.6416538953781128,181,1.0,1
181,0,1.0,0,1.2836576700210571,182,1.0,1
182,0,1.0,0,1.3736573457717896,183,1.0,1
