,subj_idx,response,split_by,rt,trial,feedback,samp
0,0,1.0,0,1.5119954347610474,1,1.0,1
1,0,0.0,0,2.288996934890747,2,0.0,1
2,0,1.0,0,1.7719920873641968,3,1.0,1
3,0,1.0,0,1.6299939155578613,4,0.0,1
4,0,1.0,0,1.7479923963546753,5,1.0,1
5,0,0.0,0,1.6589934825897217,6,0.0,1
6,0,1.0,0,1.6569936275482178,7,0.0,1
7,0,0.0,0,1.3229974508285522,8,0.0,1
8,0,0.0,0,1.4819958209991455,9,1.0,1
9,0,0.0,0,1.6409938335418701,10,0.0,1
10,0,1.0,0,2.1529905796051025,11,1.0,1
11,0,1.0,0,1.3549973964691162,12,1.0,1
12,0,1.0,0,1.6749932765960693,13,1.0,1
13,0,1.0,0,1.4669959545135498,14,1.0,1
14,0,1.0,0,1.976989507675171,15,1.0,1
15,0,1.0,0,1.6179940700531006,16,1.0,1
16,0,1.0,0,1.5489948987960815,17,1.0,1
17,0,1.0,0,1.834991216659546,18,1.0,1
18,0,0.0,0,1.3179974555969238,19,0.0,1
19,0,1.0,0,1.5049954652786255,20,1.0,1
20,0,1.0,0,2.260995626449585,21,1.0,1
21,0,1.0,0,1.435996413230896,22,1.0,1
22,0,1.0,0,1.2909973859786987,23,1.0,1
23,0,1.0,0,1.4779958724975586,24,1.0,1
24,0,1.0,0,1.2939974069595337,25,0.0,1
25,0,0.0,0,1.9169902801513672,26,0.0,1
26,0,0.0,0,2.1899924278259277,27,0.0,1
27,0,0.0,0,1.9299900531768799,28,0.0,1
28,0,0.0,0,1.2289973497390747,29,0.0,1
29,0,1.0,0,1.811991572380066,30,1.0,1
30,0,0.0,0,1.6739933490753174,31,0.0,1
31,0,1.0,0,1.3239974975585938,32,0.0,1
32,0,0.0,0,2.0499885082244873,33,0.0,1
33,0,0.0,0,2.1569907665252686,34,0.0,1
34,0,1.0,0,1.7939918041229248,35,1.0,1
35,0,1.0,0,1.3269975185394287,36,1.0,1
36,0,0.0,0,1.4719959497451782,37,0.0,1
37,0,1.0,0,1.7709920406341553,38,1.0,1
38,0,1.0,0,1.5269951820373535,39,1.0,1
39,0,1.0,0,1.594994306564331,40,1.0,1
40,0,1.0,0,1.4009968042373657,41,1.0,1
41,0,0.0,0,1.6989929676055908,42,0.0,1
42,0,1.0,0,1.3169975280761719,43,1.0,1
43,0,1.0,0,1.4709959030151367,44,1.0,1
44,0,1.0,0,1.3579974174499512,45,1.0,1
45,0,1.0,0,1.711992859840393,46,0.0,1
46,0,0.0,0,1.5609947443008423,47,1.0,1
47,0,0.0,0,1.6189939975738525,48,0.0,1
48,0,1.0,0,2.0469884872436523,49,1.0,1
49,0,0.0,0,2.0889880657196045,50,0.0,1
50,0,1.0,0,1.3709971904754639,51,0.0,1
51,0,1.0,0,1.6139941215515137,52,1.0,1
52,0,1.0,0,1.7259926795959473,53,0.0,1
53,0,1.0,0,1.8609910011291504,54,0.0,1
54,0,0.0,0,1.5349950790405273,55,0.0,1
55,0,0.0,0,1.2499973773956299,56,0.0,1
56,0,0.0,0,1.6119941473007202,57,0.0,1
57,0,0.0,0,1.5889943838119507,58,0.0,1
58,0,0.0,0,2.0819880962371826,59,0.0,1
59,0,1.0,0,1.4989955425262451,60,1.0,1
60,0,1.0,0,1.2839974164962769,61,1.0,1
61,0,1.0,0,1.3289974927902222,62,1.0,1
62,0,1.0,0,1.2189972400665283,63,0.0,1
63,0,1.0,0,1.311997413635254,64,1.0,1
64,0,0.0,0,1.2289973497390747,65,0.0,1
65,0,1.0,0,1.2659974098205566,66,0.0,1
66,0,1.0,0,1.8199914693832397,67,1.0,1
67,0,1.0,0,1.3339974880218506,68,1.0,1
68,0,1.0,0,1.1889972686767578,69,0.0,1
69,0,1.0,0,1.784991979598999,70,1.0,1
70,0,1.0,0,1.9529898166656494,71,1.0,1
71,0,1.0,0,1.4559961557388306,72,1.0,1
72,0,0.0,0,1.2339973449707031,73,0.0,1
73,0,1.0,0,1.3399975299835205,74,1.0,1
74,0,1.0,0,1.9929893016815186,75,1.0,1
75,0,1.0,0,1.6649935245513916,76,1.0,1
76,0,1.0,0,1.3579974174499512,77,0.0,1
77,0,0.0,0,1.1959972381591797,78,0.0,1
78,0,0.0,0,1.740992546081543,79,0.0,1
79,0,1.0,0,2.2049930095672607,80,1.0,1
80,0,1.0,0,1.365997314453125,81,1.0,1
81,0,1.0,0,1.4469962120056152,82,1.0,1
82,0,1.0,0,2.0479884147644043,83,1.0,1
83,0,1.0,0,1.924990177154541,84,1.0,1
84,0,1.0,0,1.50199556350708,85,1.0,1
85,0,0.0,0,1.1959972381591797,86,0.0,1
86,0,1.0,0,1.6139941215515137,87,1.0,1
87,0,0.0,0,1.6259939670562744,88,0.0,1
88,0,1.0,0,1.6579935550689697,89,1.0,1
89,0,0.0,0,1.8949904441833496,90,0.0,1
90,0,1.0,0,1.9419898986816406,91,1.0,1
91,0,1.0,0,2.0439887046813965,92,1.0,1
92,0,1.0,0,1.8189914226531982,93,1.0,1
93,0,1.0,0,1.435996413230896,94,1.0,1
94,0,1.0,0,1.5449949502944946,95,1.0,1
95,0,1.0,0,1.4339964389801025,96,1.0,1
96,0,1.0,0,1.2669973373413086,97,1.0,1
97,0,1.0,0,1.6519936323165894,98,0.0,1
98,0,0.0,0,1.212997317314148,99,0.0,1
99,0,1.0,0,2.1189889907836914,100,1.0,1
100,0,0.0,0,1.646993637084961,101,1.0,1
101,0,0.0,0,1.2919974327087402,102,0.0,1
102,0,1.0,0,1.3779971599578857,103,1.0,1
103,0,1.0,0,2.0849881172180176,104,1.0,1
104,0,1.0,0,1.4829957485198975,105,1.0,1
105,0,1.0,0,1.5629947185516357,106,1.0,1
106,0,1.0,0,1.3439974784851074,107,1.0,1
107,0,1.0,0,1.4439963102340698,108,1.0,1
108,0,0.0,0,1.4289964437484741,109,0.0,1
109,0,1.0,0,1.527995228767395,110,0.0,1
110,0,1.0,0,1.462996006011963,111,0.0,1
111,0,0.0,0,1.2689974308013916,112,0.0,1
112,0,1.0,0,1.807991623878479,113,1.0,1
113,0,0.0,0,1.3689972162246704,114,0.0,1
114,0,0.0,0,1.7039929628372192,115,0.0,1
115,0,1.0,0,2.3429994583129883,116,0.0,1
116,0,1.0,0,1.5629947185516357,117,1.0,1
117,0,1.0,0,1.410996675491333,118,1.0,1
118,0,1.0,0,1.71599280834198,119,1.0,1
119,0,1.0,0,1.9199901819229126,120,1.0,1
120,0,1.0,0,1.4009968042373657,121,1.0,1
121,0,1.0,0,1.4519962072372437,122,1.0,1
122,0,1.0,0,1.8209915161132812,123,1.0,1
123,0,1.0,0,1.575994610786438,124,1.0,1
124,0,1.0,0,1.6659934520721436,125,1.0,1
125,0,1.0,0,1.8219914436340332,126,1.0,1
126,0,1.0,0,2.1639909744262695,127,1.0,1
127,0,1.0,0,1.4719959497451782,128,1.0,1
128,0,1.0,0,2.075988292694092,129,1.0,1
129,0,1.0,0,1.6139941215515137,130,0.0,1
130,0,0.0,0,1.301997423171997,131,1.0,1
131,0,0.0,0,1.4419963359832764,132,0.0,1
132,0,0.0,0,1.4989955425262451,133,0.0,1
133,0,1.0,0,1.7939918041229248,134,0.0,1
134,0,0.0,0,2.496006488800049,135,0.0,1
135,0,0.0,0,1.6189939975738525,136,0.0,1
136,0,0.0,0,1.593994379043579,137,0.0,1
137,0,0.0,0,1.4969955682754517,138,1.0,1
138,0,0.0,0,1.4339964389801025,139,1.0,1
139,0,0.0,0,2.028988838195801,140,0.0,1
140,0,1.0,0,1.6699934005737305,141,0.0,1
141,0,1.0,0,1.8639909029006958,142,1.0,1
142,0,1.0,0,1.6589934825897217,143,1.0,1
143,0,1.0,0,1.6379938125610352,144,1.0,1
144,0,1.0,0,1.6349937915802002,145,1.0,1
145,0,1.0,0,1.6709933280944824,146,1.0,1
146,0,1.0,0,1.7009930610656738,147,1.0,1
147,0,1.0,0,1.3299975395202637,148,0.0,1
148,0,0.0,0,1.36299729347229,149,0.0,1
149,0,0.0,0,1.4779958724975586,150,0.0,1
150,0,1.0,0,1.5159953832626343,151,1.0,1
151,0,1.0,0,1.4239965677261353,152,1.0,1
152,0,1.0,0,1.527995228767395,153,1.0,1
153,0,1.0,0,1.246997356414795,154,1.0,1
154,0,1.0,0,1.6179940700531006,155,1.0,1
155,0,1.0,0,1.6079941987991333,156,0.0,1
156,0,1.0,0,1.6659934520721436,157,1.0,1
157,0,0.0,0,1.7209928035736084,158,0.0,1
158,0,1.0,0,1.9169902801513672,159,1.0,1
159,0,1.0,0,1.3549973964691162,160,1.0,1
160,0,1.0,0,1.740992546081543,161,1.0,1
161,0,1.0,0,1.7039929628372192,162,1.0,1
162,0,1.0,0,1.30399751663208,163,0.0,1
163,0,1.0,0,1.966989517211914,164,1.0,1
164,0,0.0,0,1.270997405052185,165,0.0,1
165,0,0.0,0,1.1939972639083862,166,0.0,1
166,0,1.0,0,1.3249975442886353,167,1.0,1
167,0,1.0,0,1.2279973030090332,168,1.0,1
168,0,1.0,0,2.295997142791748,169,1.0,1
169,0,1.0,0,1.476995825767517,170,1.0,1
170,0,1.0,0,1.6439937353134155,171,1.0,1
171,0,1.0,0,1.3199975490570068,172,1.0,1
172,0,1.0,0,1.3989968299865723,173,1.0,1
173,0,1.0,0,1.711992859840393,174,1.0,1
174,0,1.0,0,1.6529936790466309,175,1.0,1
175,0,1.0,0,1.3329975605010986,176,1.0,1
176,0,1.0,0,1.2319972515106201,177,1.0,1
177,0,1.0,0,1.7799919843673706,178,1.0,1
178,0,1.0,0,1.5199953317642212,179,1.0,1
179,0,0.0,0,1.3459975719451904,180,0.0,1
180,0,1.0,0,1.646993637084961,181,1.0,1
181,0,1.0,0,1.2899974584579468,182,1.0,1
182,0,1.0,0,1.3799971342086792,183,1.0,1
183,0,1.0,0,1.369997262954712,184,1.0,1
184,0,0.0,0,1.8619909286499023,185,0.0,1
185,0,1.0,0,1.2339973449707031,186,0.0,1
186,0,0.0,0,2.253995418548584,187,0.0,1
187,0,0.0,0,2.319998264312744,188,1.0,1
188,0,1.0,0,1.5009955167770386,189,1.0,1
189,0,1.0,0,1.5229952335357666,190,1.0,1
190,0,1.0,0,1.9279900789260864,191,1.0,1
191,0,0.0,0,1.3999968767166138,192,0.0,1
192,0,1.0,0,1.5129953622817993,193,1.0,1
193,0,0.0,0,1.8959904909133911,194,0.0,1
194,0,1.0,0,1.6629934310913086,195,1.0,1
195,0,1.0,0,1.3029974699020386,196,1.0,1
196,0,1.0,0,1.3429975509643555,197,0.0,1
197,0,0.0,0,1.4229965209960938,198,0.0,1
198,0,0.0,0,1.601994276046753,199,0.0,1
