response,rt,feedback,subj_idx,split_by,trial,q_init
1.0,1.5994877815246582,0.0,0,0,1,0.5
0.0,2.067481756210327,0.0,0,0,2,0.5
0.0,2.2674851417541504,1.0,0,0,3,0.5
0.0,1.5064890384674072,1.0,0,0,4,0.5
0.0,2.025482416152954,0.0,0,0,5,0.5
0.0,1.7324861288070679,0.0,0,0,6,0.5
1.0,3.1365256309509277,1.0,0,0,7,0.5
1.0,2.019482374191284,1.0,0,0,8,0.5
1.0,1.705486536026001,1.0,0,0,9,0.5
1.0,1.449489712715149,1.0,0,0,10,0.5
1.0,1.6184875965118408,1.0,0,0,11,0.5
1.0,1.39749014377594,1.0,0,0,12,0.5
1.0,1.7114863395690918,1.0,0,0,13,0.5
1.0,1.5084890127182007,1.0,0,0,14,0.5
1.0,2.035482168197632,1.0,0,0,15,0.5
1.0,1.62948739528656,1.0,0,0,16,0.5
1.0,1.60648775100708,1.0,0,0,17,0.5
1.0,1.6674869060516357,1.0,0,0,18,0.5
1.0,1.8614845275878906,1.0,0,0,19,0.5
1.0,1.5774880647659302,0.0,0,0,20,0.5
0.0,2.2734854221343994,1.0,0,0,21,0.5
0.0,2.3204874992370605,0.0,0,0,22,0.5
1.0,1.492489218711853,1.0,0,0,23,0.5
1.0,1.5124889612197876,1.0,0,0,24,0.5
1.0,1.3684899806976318,1.0,0,0,25,0.5
1.0,1.7154862880706787,1.0,0,0,26,0.5
1.0,1.5944879055023193,0.0,0,0,27,0.5
0.0,2.1344809532165527,0.0,0,0,28,0.5
1.0,2.410491943359375,1.0,0,0,29,0.5
1.0,1.493489146232605,1.0,0,0,30,0.5
1.0,2.3194875717163086,1.0,0,0,31,0.5
1.0,1.3824900388717651,1.0,0,0,32,0.5
1.0,1.3344899415969849,1.0,0,0,33,0.5
1.0,1.3784900903701782,1.0,0,0,34,0.5
1.0,1.5954878330230713,1.0,0,0,35,0.5
1.0,1.3754900693893433,1.0,0,0,36,0.5
1.0,2.3154873847961426,1.0,0,0,37,0.5
1.0,1.8254849910736084,1.0,0,0,38,0.5
