response,rt,feedback,subj_idx,split_by,trial,neural_reg,q_init
1.0,2.3519322872161865,1.0,0,0,1,-1.7837533518397004,0.5
1.0,4.635919570922852,1.0,0,0,2,1.793583932084486,0.5
1.0,4.823905944824219,1.0,0,0,3,0.6013834888306235,0.5
0.0,3.011929750442505,0.0,0,0,4,0.22083892964469948,0.5
1.0,2.83992600440979,1.0,0,0,5,-0.7410297260985784,0.5
0.0,2.5869293212890625,0.0,0,0,6,0.04139848060977265,0.5
1.0,2.9289259910583496,1.0,0,0,7,-1.6001041246541943,0.5
1.0,3.591956853866577,1.0,0,0,8,0.13303227741507742,0.5
1.0,2.9269256591796875,0.0,0,0,9,0.07458720283226283,0.5
1.0,2.700927734375,1.0,0,0,10,-1.8033828941204921,0.5
1.0,3.1489362716674805,0.0,0,0,11,1.141082804938012,0.5
1.0,3.2209396362304688,1.0,0,0,12,-1.9058489145674864,0.5
1.0,3.4819517135620117,0.0,0,0,13,-0.02444625206795867,0.5
1.0,3.9279708862304688,1.0,0,0,14,-0.11067201817644336,0.5
0.0,2.5729293823242188,0.0,0,0,15,-1.8146045294911188,0.5
1.0,4.421935081481934,0.0,0,0,16,-1.104185144169564,0.5
0.0,4.191951751708984,0.0,0,0,17,2.0512324024980337,0.5
1.0,4.853903770446777,0.0,0,0,18,-0.030780372640973237,0.5
0.0,2.2709333896636963,0.0,0,0,19,0.7279417889762275,0.5
0.0,3.798966407775879,1.0,0,0,20,-0.3662042680840809,0.5
0.0,2.5969290733337402,0.0,0,0,21,-0.15457820444689319,0.5
1.0,4.7119140625,0.0,0,0,22,2.8849244690495266,0.5
1.0,3.1739373207092285,1.0,0,0,23,1.205606067745202,0.5
1.0,3.4079482555389404,1.0,0,0,24,-1.046039750798162,0.5
1.0,2.4049315452575684,1.0,0,0,25,-0.37880735457128417,0.5
1.0,4.576923847198486,1.0,0,0,26,1.0639376854063014,0.5
1.0,3.524953842163086,1.0,0,0,27,-0.5101453608713329,0.5
0.0,3.6619601249694824,0.0,0,0,28,-0.2381272296314052,0.5
1.0,3.3529458045959473,1.0,0,0,29,1.1368436235912833,0.5
1.0,2.84592604637146,0.0,0,0,30,0.6351911023540238,0.5
0.0,2.6199288368225098,0.0,0,0,31,-0.38999746681074454,0.5
1.0,2.0959346294403076,1.0,0,0,32,-3.0468206567789102,0.5
1.0,3.845968723297119,1.0,0,0,33,-0.5910075536020902,0.5
1.0,3.1769375801086426,1.0,0,0,34,-0.04378178339892607,0.5
1.0,2.9089250564575195,1.0,0,0,35,-0.6756049536065256,0.5
1.0,2.289933204650879,1.0,0,0,36,0.025321631440948292,0.5
1.0,3.9499692916870117,1.0,0,0,37,0.44695849098450846,0.5
1.0,2.791926622390747,1.0,0,0,38,-0.49840135520721174,0.5
1.0,2.6749281883239746,1.0,0,0,39,0.22298774410394429,0.5
1.0,3.2199394702911377,0.0,0,0,40,-0.3032878394131751,0.5
0.0,2.4879305362701416,0.0,0,0,41,-1.6022590665143552,0.5
0.0,2.517930269241333,0.0,0,0,42,-0.01616347803494715,0.5
